Country,City,AccentCity,Region,Population,Latitude,Longitude
ru,novosibirsk,Novosibirsk,53,1419016,55.0415,82.9346
ru,novosilikatnyy,Novosilikatnyy,04,15241,53.309722,83.623889
ru,novosil,Novosil,56,3989,52.973872,37.040481
ru,novosineglazovskiy,Novosineglazovskiy,13,14620,55.0401,61.3792
ru,novosmolinskiy,Novosmolinskiy,51,5128,56.284096,43.050713
ru,novosokolniki,Novosokolniki,60,9559,56.346345,30.157781
ru,novospasskoye,Novospasskoye,81,10941,53.146833,47.751381
ru,novosysoyevka,Novosysoyevka,59,4903,44.235,133.364167
ru,novotalitsy,Novotalitsy,21,8543,57.009373,40.850897
ru,novotitarovskaya,Novotitarovskaya,38,22630,45.237565,38.98059
ru,novotroitskaya,Novotroitskaya,70,7910,45.326667,41.525278
ru,novotroitsk,Novotroitsk,55,106187,51.203012,58.326653
ru,novougolnyy,Novougolnyy,76,7072,53.986,38.294695
ru,novoukrainskiy,Novoukrainskiy,38,3572,44.894198,38.048857
ru,novoukrainskoye,Novoukrainskoye,38,5928,45.378333,40.529722
ru,novoulyanovsk,Novoulyanovsk,81,17722,54.149609,48.38907
ru,novouralsk,Novouralsk,71,93849,57.243889,60.083889
ru,novoutkinsk,Novoutkinsk,71,5507,56.992947,59.557135
ru,novouzensk,Novouzensk,67,16932,50.459167,48.143056
ru,novovarshavka,Novovarshavka,54,6487,54.1721,74.6946
ru,novovelichkovskaya,Novovelichkovskaya,38,8774,45.277814,38.843642
ru,novovilvenskiy,Novovilvenskiy,90,411,58.383333,58.333333
ru,novovoronezh,Novovoronezh,86,37392,51.307193,39.217316
ru,novovyazniki,Novovyazniki,83,5611,56.197498,42.171112
ru,novoye atlashevo,Novoye Atlashevo,16,3515,56.012346,47.556151
ru,novoye devyatkino,Novoye Devyatkino,42,8802,60.072692,30.478374
ru,novoyegoryevskoye,Novoyegoryevskoye,04,6168,51.7611,80.8997
ru,novoye leushino,Novoye Leushino,21,1565,56.807324,40.514434
ru,novozavedennoye,Novozavedennoye,70,5336,44.262778,43.638056
ru,novozavidovskiy,Novozavidovskiy,77,7641,56.55,36.433333
ru,novozybkov,Novozybkov,10,42572,52.5396,31.9275
ru,novyy buyan,Novyy Buyan,65,3508,53.686107,50.046905
ru,novyy chirkey,Novyy Chirkey,17,7556,42.966111,46.899444
ru,novyye atagi,Novyye Atagi,CI,8760,43.135278,45.773056
ru,novyye burasy,Novyye Burasy,67,6469,52.132361,46.071442
ru,novyye gorki,Novyye Gorki,21,2877,56.725354,41.060145
ru,novyye lapsary,Novyye Lapsary,16,7582,56.0685,47.2142
ru,novyye lyady,Novyye Lyady,90,9050,58.053567,56.603887
ru,novyy karachay,Novyy Karachay,27,2172,43.820756,41.903218
ru,novyy khushet,Novyy Khushet,17,7912,42.899415,47.560403
ru,novyy kostek,Novyy Kostek,17,4000,43.335302,46.824664
ru,novyy nekouz,Novyy Nekouz,88,3629,57.902861,38.070037
ru,novyy oskol,Novyy Oskol,09,21035,50.763302,37.86402
ru,novyy redant,Novyy Redant,19,4990,43.470136,44.806064
ru,novyy rogachik,Novyy Rogachik,84,7575,48.676853,44.060805
ru,novyy sulak,Novyy Sulak,17,5454,43.212391,46.814258
ru,novyy urengoy,Novyy Urengoy,87,94214,66.083333,76.633333
ru,novyy urgal,Novyy Urgal,30,7061,51.073611,132.564167
ru,novyy yegorlyk,Novyy Yegorlyk,61,3739,46.392701,41.871621
ru,noyabrsk,Noyabrsk,87,98278,63.166667,75.616667
ru,noybera,Noybera,12,6821,43.267631,46.279908
ru,nozhay-yurt,Nozhay-Yurt,CI,5073,43.092901,46.378682
ru,nuradilovo,Nuradilovo,17,3371,43.284471,46.45763
ru,nurlat,Nurlat,73,34452,54.427665,50.805109
ru,nurma,Nurma,42,3256,59.55,31.016667
ru,nyagan,Nyagan,32,52138,62.140556,65.393611
ru,nyandoma,Nyandoma,06,22179,61.669031,40.199068
ru,nyazepetrovsk,Nyazepetrovsk,13,12717,56.053056,59.602778
ru,nyrob,Nyrob,90,7314,60.733001,56.720244
ru,nytva,Nytva,90,20526,57.940419,55.333973
ru,nyuksenitsa,Nyuksenitsa,85,4322,60.411593,44.233087
ru,nyurba,Nyurba,63,9972,63.284167,118.331944
ru,obilnoye,Obilnoye,70,6739,44.244444,43.558056
ru,oblivskaya,Oblivskaya,61,9528,48.53616,42.501381
ru,obluche,Obluche,89,10777,49,131.083333
ru,obninsk,Obninsk,25,107394,55.096806,36.610064
ru,ob,Ob,53,24239,54.9872,82.7166
ru,oboyan,Oboyan,41,14434,51.209814,36.279194
ru,obsharovka,Obsharovka,65,5668,53.125,48.853056
ru,ocher,Ocher,90,15396,57.890347,54.720195
ru,odesskoye,Odesskoye,54,6025,54.2111,72.9651
ru,odintsovo,Odintsovo,47,137043,55.677976,37.277734
ru,odoyev,Odoyev,76,6386,53.939333,36.686388
ru,ogodzha,Ogodzha,05,465,52.75,132.55
ru,okhansk,Okhansk,90,7920,57.718547,55.387717
ru,okha,Okha,64,26560,53.573889,142.947778
ru,okhotsk,Okhotsk,30,5570,59.383333,143.3
ru,okoneshnikovo,Okoneshnikovo,54,5501,54.837668,75.083429
ru,oksovskiy,Oksovskiy,06,2123,62.606234,39.898447
ru,oktyabrskaya,Oktyabrskaya,38,11608,46.278,39.8151
ru,oktyabrskiy,Oktyabrskiy,06,9697,61.09146,43.167665
ru,oktyabrskiy,Oktyabrskiy,08,109498,54.48147,53.471031
ru,oktyabrskiy,Oktyabrskiy,09,6988,50.445212,36.36066
ru,oktyabrskiy,Oktyabrskiy,13,10198,54.9891,61.4743
ru,oktyabrskiy,Oktyabrskiy,20,5713,56.0573,99.376
ru,oktyabrskiy,Oktyabrskiy,21,1228,57.134034,40.325247
ru,oktyabrskiy,Oktyabrskiy,30,6333,49.057975,140.248999
ru,oktyabrskiy,Oktyabrskiy,33,1924,59.443512,48.905124
ru,oktyabrskiy,Oktyabrskiy,34,627,67.566667,64.133333
ru,oktyabrskiy,Oktyabrskiy,39,6110,57.44,97.518889
ru,oktyabrskiy,Oktyabrskiy,47,10051,55.608062,37.977385
ru,oktyabrskiy,Oktyabrskiy,51,7230,56.28423,44.189964
ru,oktyabrskiy,Oktyabrskiy,62,4813,53.790399,39.476614
ru,oktyabrskiy,Oktyabrskiy,71,116,57.034983,60.735393
ru,oktyabrskiy,Oktyabrskiy,76,3263,53.6355,38.2002
ru,oktyabrskiy,Oktyabrskiy,81,6679,54.340676,48.705314
ru,oktyabrskiy,Oktyabrskiy,83,2052,56.072058,42.122715
ru,oktyabrskiy,Oktyabrskiy,84,4497,47.970443,43.641577
ru,oktyabrskiy,Oktyabrskiy,90,9790,56.509909,57.204514
ru,oktyabrskiy,Oktyabrskiy,92,2201,52.663611,156.238611
ru,oktyabrskiy,Oktyabrskiy,93,2112,50.071,118.2306
ru,oktyabrsk,Oktyabrsk,65,24726,53.167222,48.700556
ru,oktyabrskoye,Oktyabrskoye,13,7507,54.4123,62.7354
ru,oktyabrskoye,Oktyabrskoye,32,3933,62.458333,66.034167
ru,oktyabrskoye,Oktyabrskoye,55,7600,52.333333,55.5
ru,oktyabrskoye,Oktyabrskoye,68,10763,43.064512,44.74171
ru,oktyabrskoye,Oktyabrskoye,70,3533,45.623333,42.831667
ru,okulovka,Okulovka,52,13852,58.400833,33.290833
ru,ola,Ola,44,6347,59.583333,151.283333
ru,olenegorsk,Olenegorsk,49,23670,68.140359,33.273705
ru,olenino,Olenino,77,5079,56.209167,33.488882
ru,olga,Olga,59,4347,43.744444,135.289167
ru,olginskaya,Olginskaya,38,4441,45.9461,38.548639
ru,olginskaya,Olginskaya,61,5255,47.187939,39.94925
ru,olginskoye,Olginskoye,68,3182,43.158889,44.688333
ru,olkhovatka,Olkhovatka,86,4363,50.28308,39.28715
ru,olkhovka,Olkhovka,84,5314,49.857943,44.562052
ru,olonets,Olonets,28,10006,60.984746,32.969759
ru,olovyannaya,Olovyannaya,93,8247,50.95,115.566667
ru,olymskiy,Olymskiy,41,3128,51.6798,38.1758
ru,omsk,Omsk,54,1129289,55,73.4
ru,omsukchan,Omsukchan,44,4201,62.533333,155.8
ru,omutinskoye,Omutinskoye,78,9595,56.474532,67.670868
ru,omutninsk,Omutninsk,33,25364,58.670008,52.193195
ru,onega,Onega,06,22693,63.906067,38.140348
ru,onguday,Onguday,03,5406,50.75,86.15
ru,onokhino,Onokhino,78,3012,56.92501,65.539398
ru,onokhoy,Onokhoy,11,10478,51.932,108.0747
ru,opalikha,Opalikha,47,5081,55.825932,37.252782
ru,oparino,Oparino,33,4986,59.851786,48.278256
ru,opochka,Opochka,60,13548,56.710477,28.661738
ru,oranzherei,Oranzherei,07,4367,45.847559,47.566347
ru,orda,Orda,90,5270,57.195086,56.909078
ru,ordynskoye,Ordynskoye,53,10314,54.3656,81.8994
ru,ordzhonikidzevskaya,Ordzhonikidzevskaya,CI,71841,43.319502,45.049109
ru,ordzhonikidzevskiy,Ordzhonikidzevskiy,27,3246,43.842331,41.896362
ru,orekhovo-zuevo,Orekhovo-Zuevo,47,120001,55.806722,38.961782
ru,orel-izumrud,Orel-Izumrud,38,4614,43.460047,39.923767
ru,orel,Orel,56,333310,52.965076,36.078495
ru,orgtrud,Orgtrud,83,4393,56.1832,40.6149
ru,orichi,Orichi,33,7806,58.403562,49.057194
ru,orlik,Orlik,11,2008,52.5178,99.825
ru,orlovka,Orlovka,70,3236,44.691389,44.174444
ru,orlovo,Orlovo,86,4047,51.753972,39.587312
ru,orlovskiy,Orlovskiy,61,19325,46.871389,42.059167
ru,orlovskiy,Orlovskiy,93,2303,51.033333,114.833333
ru,orotukan,Orotukan,44,2560,62.266667,151.7
ru,orshanka,Orshanka,45,6750,56.916068,47.893346
ru,orsha,Orsha,77,2272,56.91196,36.228622
ru,orsk,Orsk,55,246839,51.204873,58.566848
ru,osa,Osa,20,4454,53.387222,103.876944
ru,osa,Osa,90,23292,57.282884,55.456694
ru,osinki,Osinki,65,3103,52.8432,49.5132
ru,osinniki,Osinniki,29,48920,53.6239,87.3598
ru,osinovo,Osinovo,73,7827,55.8809,48.881
ru,ossora,Ossora,92,2420,59.235278,163.071944
ru,ostashkov,Ostashkov,77,19563,57.146667,33.107534
ru,oster,Oster,69,1894,54.017,32.8019
ru,ostrogozhsk,Ostrogozhsk,86,34403,50.866398,39.075615
ru,ostrovnoy,Ostrovnoy,49,4747,68.053056,39.513056
ru,ostrov,Ostrov,60,24355,57.343949,28.353681
ru,ostrovskoye,Ostrovskoye,37,5138,57.805744,42.243316
ru,ostrovtsy,Ostrovtsy,47,3683,55.5875,38.005556
ru,otkaznoye,Otkaznoye,70,4090,44.326389,43.860833
ru,otradinskiy,Otradinskiy,56,3022,53.25,36.4
ru,otradnaya,Otradnaya,38,22985,44.393333,41.520556
ru,otradnoye,Otradnoye,42,21397,59.7775,30.818056
ru,otradnoye,Otradnoye,JA,3215,44.069444,145.863889
ru,otradnyy,Otradnyy,65,50127,53.375957,51.345197
ru,otrado-kubanskoye,Otrado-Kubanskoye,38,3697,45.244167,40.840833
ru,otrado-olginskoye,Otrado-Olginskoye,38,3365,45.305278,40.9475
ru,ous,Ous,71,1639,60.905833,61.518611
ru,overyata,Overyata,90,4507,58.03408,55.839187
ru,ovsyanka,Ovsyanka,05,3588,53.583333,126.883333
ru,ovsyanka,Ovsyanka,39,3722,55.9583,92.572
ru,oyek,Oyek,20,3380,52.586111,104.455556
ru,oyskhara,Oyskhara,CI,12795,43.264016,46.248027
ru,ozerki,Ozerki,04,4327,53.6294,83.7085
ru,ozernovskiy,Ozernovskiy,92,2615,51.5,156.516667
ru,ozinki,Ozinki,67,9733,51.1786,49.6769
ru,pachelma,Pachelma,57,8620,53.244259,43.352046
ru,palana,Palana,92,3671,59.116667,159.966667
ru,palatka,Palatka,44,4534,60.1,150.9
ru,palekh,Palekh,21,5616,56.802562,41.855077
ru,palkino,Palkino,60,3112,57.540885,28.01257
ru,pallasovka,Pallasovka,84,17139,50.05,46.883333
ru,pamyat parizhskoy kommuny,Pamyat Parizhskoy Kommuny,51,4003,56.104795,44.495196
ru,panfilovo,Panfilovo,21,289,56.689941,41.186424
ru,pangody,Pangody,87,10898,65.916667,74.833333
ru,panino,Panino,86,7164,51.6467,40.1346
ru,pankovka,Pankovka,52,9828,58.500043,31.199903
ru,pankrushikha,Pankrushikha,04,5160,53.831944,80.340556
ru,parabel,Parabel,75,6227,58.697778,81.4825
ru,paranga,Paranga,45,6634,56.703889,49.404722
ru,paraul,Paraul,17,4278,42.741926,47.355315
ru,parfenyevo,Parfenyevo,37,2861,58.483958,43.408764
ru,parfino,Parfino,52,8254,57.973056,31.648056
ru,pargolovo,Pargolovo,66,11962,60.05,30.316667
ru,parkovyy,Parkovyy,38,4524,45.833056,40.145556
ru,parma,Parma,34,1319,65.950714,57.46847
ru,partizan,Partizan,76,2462,53.950174,38.098008
ru,partizanskoye,Partizanskoye,39,3915,55.4972,94.3922
ru,partizansk,Partizansk,59,42490,43.125833,133.133889
ru,partsa,Partsa,46,3056,54.2667,42.7168
ru,pashiya,Pashiya,90,4140,58.4324,58.2562
ru,pashkovskiy,Pashkovskiy,38,43634,45.024396,39.106788
ru,pavda,Pavda,71,677,59.250886,59.508019
ru,pavelets,Pavelets,62,2152,53.788334,39.246006
ru,pavino,Pavino,37,2947,59.113899,46.141419
ru,pavlodolskaya,Pavlodolskaya,68,5833,43.719225,44.478154
ru,pavlogradka,Pavlogradka,54,6148,54.2024,73.5592
ru,pavlovka,Pavlovka,08,4277,55.420942,56.55426
ru,pavlovka,Pavlovka,81,5878,53.595685,46.766311
ru,pavlovo,Pavlovo,42,3348,59.808611,30.896667
ru,pavlovo,Pavlovo,51,63339,55.968598,43.091202
ru,pavlovskaya,Pavlovskaya,38,31133,46.1377,39.7832
ru,pavlovskaya sloboda,Pavlovskaya Sloboda,47,5937,55.815171,37.082461
ru,pavlovskiy,Pavlovskiy,90,3323,57.842403,54.843573
ru,pavlovskiy posad,Pavlovskiy Posad,47,60052,55.780713,38.654475
ru,pavlovsk,Pavlovsk,04,14827,53.318611,82.982222
ru,pavlovsk,Pavlovsk,66,13474,59.683333,30.434722
ru,pavlovsk,Pavlovsk,86,26566,50.457778,40.108056
ru,pechenga,Pechenga,49,2791,69.56101,31.220236
ru,pechora,Pechora,34,46113,65.147165,57.224392
ru,pechory,Pechory,60,13246,57.815034,27.607594
ru,pelagiada,Pelagiada,70,6871,45.206389,42.023611
ru,peleduy,Peleduy,63,4556,59.628889,112.740556
ru,pelym,Pelym,71,3647,61.010833,61.997778
ru,peno,Peno,77,5187,56.92624,32.742625
ru,penza,Penza,57,512607,53.200656,45.004643
ru,peredovaya,Peredovaya,38,4204,44.117222,41.475556
ru,pereleshino,Pereleshino,86,3795,51.7376,40.1388
ru,pereleshinskiy,Pereleshinskiy,86,3257,51.7148,40.1953
ru,perelyub,Perelyub,67,5549,51.866667,50.366667
ru,peremyshl,Peremyshl,25,3199,54.263126,36.160631
ru,perepravnaya,Perepravnaya,38,3186,44.3366,40.7849
ru,pereslavl-zalesskiy,Pereslavl-Zalesskiy,88,43490,56.739341,38.856259
ru,perevolotskiy,Perevolotskiy,55,9667,51.876329,54.193776
ru,perevoz,Perevoz,51,9228,55.596132,44.544606
ru,pereyaslovskaya,Pereyaslovskaya,38,8542,45.841207,39.023794
ru,perm,Perm,90,982428,58.009282,56.284063
ru,persianovskiy,Persianovskiy,61,15730,47.529722,39.418333
ru,pervoavgustovskiy,Pervoavgustovskiy,41,1677,52.2264,35.0552
ru,pervomayskaya,Pervomayskaya,CI,5026,43.403307,45.523435
ru,pervomayskiy,Pervomayskiy,06,41998,64.4165,40.8122
ru,pervomayskiy,Pervomayskiy,08,511,53.509246,55.88789
ru,pervomayskiy,Pervomayskiy,13,10681,54.866389,61.170278
ru,pervomayskiy,Pervomayskiy,33,3643,58.5166,49.7626
ru,pervomayskiy,Pervomayskiy,47,9964,55.517778,37.22
ru,pervomayskiy,Pervomayskiy,51,1086,56.614737,43.358254
ru,pervomayskiy,Pervomayskiy,55,6540,51.5367,55.004643
ru,pervomayskiy,Pervomayskiy,65,444,53.353932,51.593643
ru,pervomayskiy,Pervomayskiy,72,13345,53.1954,40.2646
ru,pervomayskiy,Pervomayskiy,76,10946,54.044824,37.508749
ru,pervomayskiy,Pervomayskiy,93,12530,51.670131,115.625433
ru,pervomayskoye,Pervomayskoye,04,5103,53.721111,84.018333
ru,pervomayskoye,Pervomayskoye,17,9073,43.919041,46.710193
ru,pervomayskoye,Pervomayskoye,27,5345,43.938471,42.476
ru,pervomayskoye,Pervomayskoye,42,4473,60.35922,29.742402
ru,pervomayskoye,Pervomayskoye,75,5817,57.0761,86.2313
ru,pervomaysk,Pervomaysk,51,14810,54.8689,43.802717
ru,pervouralsk,Pervouralsk,71,130016,56.905278,59.943611
ru,pervoye maya,Pervoye Maya,51,2173,56.164031,44.719549
ru,pervoye maya,Pervoye Maya,86,4512,50.889972,39.591904
ru,peschanokopskoye,Peschanokopskoye,61,11340,46.195167,41.081431
ru,peshkovo,Peshkovo,61,3596,47.018667,39.388446
ru,peski,Peski,47,3705,55.216256,38.762625
ru,peski,Peski,86,7230,51.2531,42.4693
ru,peskovka,Peskovka,33,6746,59.044781,52.360571
ru,pesochenskiy,Pesochenskiy,76,547,54.17436,36.109517
ru,pesochnoye,Pesochnoye,88,3005,58.005972,39.177167
ru,pesochnyy,Pesochnyy,66,6348,60.122946,30.164042
ru,pestovo,Pestovo,52,15910,58.503501,35.676734
ru,pestravka,Pestravka,65,6623,52.3982,49.961
ru,pestretsy,Pestretsy,73,7311,55.75313,49.654537
ru,pestyaki,Pestyaki,21,4172,56.708597,42.669545
ru,petrodvorets,Petrodvorets,66,61974,59.87966,29.90257
ru,petrokamenskoye,Petrokamenskoye,71,3688,57.716,60.6484
ru,petropavlovka,Petropavlovka,11,7582,50.6114,105.3196
ru,petropavlovka,Petropavlovka,86,5469,50.1017,40.8847
ru,petropavlovskaya,Petropavlovskaya,38,6632,45.081894,40.451253
ru,petropavlovskaya,Petropavlovskaya,CI,3686,43.379444,45.826111
ru,petropavlovsk-kamchatskiy,Petropavlovsk-Kamchatskiy,92,187283,53.0452,158.6483
ru,petropavlovskoye,Petropavlovskoye,04,2839,52.0712,84.107
ru,petro-slavyanka,Petro-Slavyanka,66,1308,59.802222,30.506944
ru,petrovskaya,Petrovskaya,38,13340,45.431389,37.955
ru,petrovskiy,Petrovskiy,21,2943,56.642096,40.320255
ru,petrovskoye,Petrovskoye,88,5324,57.010386,39.269279
ru,petrovsk,Petrovsk,67,33622,52.306389,45.391667
ru,petrovsk-zabaykalskiy,Petrovsk-Zabaykalskiy,93,19843,51.2339,108.8489
ru,petrov val,Petrov Val,84,14853,50.143374,45.209579
ru,petrozavodsk,Petrozavodsk,28,265027,61.796131,34.349295
ru,petukhovo,Petukhovo,40,12367,55.069167,67.901944
ru,petushki,Petushki,83,15866,55.926393,39.46104
ru,pevek,Pevek,15,4832,69.700833,170.313333
ru,pichayevo,Pichayevo,72,3463,53.236274,42.203232
ru,pilna,Pilna,51,7733,55.553935,45.921938
ru,pindushi,Pindushi,28,5053,62.915187,34.579956
ru,pinega,Pinega,06,3620,64.700136,43.393619
ru,pinerovka,Pinerovka,67,3602,51.562,43.0689
ru,pinyug,Pinyug,33,2915,60.250949,47.784252
ru,pioner,Pioner,29,6015,55.3166,85.9508
ru,pionerskiy,Pionerskiy,23,11856,54.950826,20.227479
ru,pionerskiy,Pionerskiy,32,5348,61.194722,62.868889
ru,pionerskiy,Pionerskiy,71,3134,57.105955,63.750453
ru,pirogovo,Pirogovo,80,3363,56.779589,53.149543
ru,pirogovskiy,Pirogovskiy,47,6208,55.978056,37.733611
ru,pirovskoye,Pirovskoye,39,3241,57.6188,92.2657
ru,pistsovo,Pistsovo,21,2775,57.179039,40.529828
ru,pitelino,Pitelino,62,2355,54.577683,41.814484
ru,piterka,Piterka,67,5437,50.680297,47.445395
ru,pitkyaranta,Pitkyaranta,28,13090,61.573403,31.479152
ru,pizhanka,Pizhanka,33,3900,57.460416,48.541998
ru,pizhma,Pizhma,51,4266,57.864183,47.117138
ru,planovskoye,Planovskoye,22,3482,43.398456,44.194899
ru,plast,Plast,13,17050,54.327231,60.867323
ru,plastunovskaya,Plastunovskaya,38,9604,45.295563,39.266709
ru,plastun,Plastun,59,6082,44.756111,136.293889
ru,platnirovskaya,Platnirovskaya,38,11710,45.395314,39.384203
ru,platonovka,Platonovka,72,3761,52.710584,41.951985
ru,plavsk,Plavsk,76,16763,53.709444,37.291944
ru,plekhanovo,Plekhanovo,76,8841,54.015056,37.717133
ru,plesetsk,Plesetsk,06,10870,62.708043,40.291594
ru,pleshanovo,Pleshanovo,55,3746,52.833333,53.483333
ru,plotnikovo,Plotnikovo,29,4983,55.024722,85.943611
ru,plyussa,Plyussa,60,3749,58.416667,29.416667
ru,pochinki,Pochinki,51,11724,54.698746,44.86678
ru,pochinok,Pochinok,69,9310,54.346269,32.86212
ru,podbelsk,Podbelsk,65,3391,53.604148,51.802263
ru,poddorye,Poddorye,52,1913,57.469472,31.115608
ru,podgorenskiy,Podgorenskiy,86,6652,50.404976,39.642953
ru,podgornaya,Podgornaya,70,5336,44.203056,43.429722
ru,podgornoye,Podgornoye,75,5024,57.788611,82.651944
ru,podgornoye,Podgornoye,86,3826,50.182586,39.522129
ru,podgorodnyaya pokrovka,Podgorodnyaya Pokrovka,55,3123,51.828077,54.987396
ru,podkletnoye,Podkletnoye,86,3070,51.589934,39.4623
ru,podkumskiy,Podkumskiy,70,3702,44.075556,43.210278
ru,podlesnoye,Podlesnoye,67,4149,51.8161,47.009
ru,podlesnyy,Podlesnyy,76,1745,53.940033,38.26872
ru,podolsk,Podolsk,47,175326,55.424185,37.554717
ru,podosinovets,Podosinovets,33,4106,60.277581,47.06587
ru,podporozhye,Podporozhye,42,19658,60.911242,34.170644
ru,podsineye,Podsineye,31,3249,53.665833,91.536389
ru,podstepki,Podstepki,65,3140,53.5151,49.1355
ru,podyuga,Podyuga,06,2977,61.095,40.864722
ru,pogar,Pogar,10,11242,52.553993,33.259067
ru,pogranichnyy,Pogranichnyy,59,11930,44.406389,131.376944
ru,poim,Poim,57,3138,53.026394,43.187214
ru,pokanayevka,Pokanayevka,39,723,56.5161,97.661
ru,pokhvistnevo,Pokhvistnevo,65,27914,53.6431,52.2211
ru,pokosnoye,Pokosnoye,20,3110,55.525833,101.053611
ru,pokoynoye,Pokoynoye,70,9175,44.809722,44.251667
ru,pokrovka,Pokrovka,47,390,56.233333,36.833333
ru,pokrovka,Pokrovka,59,10614,43.95,131.65
ru,pokrovo-prigorodnoye,Pokrovo-Prigorodnoye,72,5012,52.684049,41.417521
ru,pokrov,Pokrov,83,15867,55.917973,39.172416
ru,pokrovskoye,Pokrovskoye,17,3827,43.288724,46.665274
ru,pokrovskoye,Pokrovskoye,56,4566,52.4349,36.638008
ru,pokrovskoye,Pokrovskoye,61,12576,47.415701,38.897063
ru,pokrovskoye,Pokrovskoye,71,3573,56.4704,61.6092
ru,pokrovsk,Pokrovsk,63,9763,61.478056,129.127222
ru,pokrovsk-uralskiy,Pokrovsk-Uralskiy,71,1592,60.139942,59.823393
ru,polazna,Polazna,90,12973,58.294584,56.405459
ru,polessk,Polessk,23,7835,54.86205,21.102791
ru,poletayevo,Poletayevo,13,6532,55.0336,61.1138
ru,polevskoy,Polevskoy,71,65771,56.442222,60.187778
ru,polotnyanyy zavod,Polotnyanyy Zavod,25,5679,54.721389,35.966111
ru,polovinnoye,Polovinnoye,40,5103,54.791389,65.986389
ru,polovinnoye,Polovinnoye,53,3530,53.756713,79.243271
ru,poltavka,Poltavka,54,7103,54.36629,71.76319
ru,poltavskaya,Poltavskaya,38,29009,45.366144,38.211711
ru,polunochnoye,Polunochnoye,71,2848,60.869722,60.415278
ru,polyany,Polyany,62,6170,54.718008,39.829325
ru,polyarnyye zori,Polyarnyye Zori,49,15092,67.366111,32.498056
ru,polyarnyy,Polyarnyy,49,17332,69.198889,33.447778
ru,polysayevo,Polysayevo,29,28028,54.6012,86.2459
ru,ponazyrevo,Ponazyrevo,37,4861,58.357836,46.314211
ru,ponezhukay,Ponezhukay,01,3390,44.887612,39.38551
ru,pontonnyy,Pontonnyy,66,9001,59.786667,30.615278
ru,ponyri,Ponyri,41,4591,52.317453,36.302611
ru,poplevinskiy,Poplevinskiy,62,667,53.684676,39.54423
ru,popova,Popova,59,1285,42.960278,131.722778
ru,poputnaya,Poputnaya,38,6279,44.5125,41.4392
ru,porechye-rybnoye,Porechye-Rybnoye,88,1836,57.098053,39.383536
ru,poretskoye,Poretskoye,16,6420,55.197423,46.329078
ru,porkhov,Porkhov,60,11886,57.765016,29.556121
ru,poronaysk,Poronaysk,64,16677,49.216667,143.116667
ru,porosozero,Porosozero,28,3436,62.719118,32.727029
ru,poselki,Poselki,57,3069,53.132364,46.503068
ru,posevnaya,Posevnaya,53,4268,54.299,83.331
ru,poshekhonye,Poshekhonye,88,6813,58.499279,39.135306
ru,pospelikha,Pospelikha,04,13586,51.95,81.766667
ru,posyet,Posyet,59,2857,42.652954,130.797066
ru,potanino,Potanino,13,8717,55.1786,61.6222
ru,potma,Potma,46,4296,53.933236,42.979056
ru,povarovo,Povarovo,47,7539,56.066667,37.05
ru,povenets,Povenets,28,2539,62.848698,34.826211
ru,povolzhskiy,Povolzhskiy,65,8952,53.5854,49.7629
ru,povorino,Povorino,86,18004,51.1945,42.2457
ru,poyarkovo,Poyarkovo,05,7003,49.6,128.683333
ru,poykovskiy,Poykovskiy,32,28080,61.233333,73.333333
ru,pozhva,Pozhva,90,3677,59.091192,56.084673
ru,praskoveya,Praskoveya,70,11420,44.744444,44.203056
ru,pravda,Pravda,64,2412,46.939556,142.009033
ru,pravdinskiy,Pravdinskiy,47,10372,56.066667,37.85
ru,pravdinsk,Pravdinsk,23,4515,54.442894,21.017853
ru,pravokubanskiy,Pravokubanskiy,27,2971,43.917209,41.884134
ru,pravokumskoye,Pravokumskoye,70,5117,44.769444,44.647222
ru,predivinsk,Predivinsk,39,2028,57.0631,93.4374
ru,predporozhnyy,Predporozhnyy,63,239,65.166667,143.2
ru,pregradnaya,Pregradnaya,27,6595,43.953946,41.189103
ru,pregradnoye,Pregradnoye,70,3671,45.821834,41.746924
ru,preobrazheniye,Preobrazheniye,59,9113,42.901944,133.906389
ru,preobrazhenskaya,Preobrazhenskaya,84,5475,50.741611,43.051798
ru,priamurskiy,Priamurskiy,89,3560,48.521667,134.902778
ru,priargunsk,Priargunsk,93,7902,50.3691,119.1012
ru,pribelskiy,Pribelskiy,08,4969,54.3842,56.4519
ru,pridonskoy,Pridonskoy,86,16896,51.684059,39.072696
ru,prigorodka,Prigorodka,43,3140,52.044719,39.712385
ru,prigorodnoye,Prigorodnoye,12,4863,43.253035,45.758077
ru,prigorodnyy,Prigorodnyy,55,3222,51.766083,55.266478
ru,priiskovyy,Priiskovyy,31,1174,54.656111,88.687222
ru,priiskovyy,Priiskovyy,93,1578,51.933333,116.633333
ru,prikubanskiy,Prikubanskiy,38,3168,45.0015,41.1795
ru,priladozhskiy,Priladozhskiy,42,5159,59.85,31.483333
ru,primalkinskoye,Primalkinskoye,22,4873,43.746667,44.008333
ru,primore,Primore,23,859,54.941913,20.03745
ru,primorka,Primorka,61,3780,47.283954,39.064076
ru,primorskiy,Primorskiy,59,1708,43.098333,131.5875
ru,primorsko-akhtarsk,Primorsko-Akhtarsk,38,33103,46.0497,38.1747
ru,primorsk,Primorsk,23,2222,54.739048,20.005529
ru,primorsk,Primorsk,42,5107,60.365806,28.618205
